player,year,week,position,team,salary,points,ownership,home,opponent,tweetCounts,minTweetCounts
Laquon Treadwell,2017,2,WR,min,"$5,100",4.8,0,0,pit,193,56
Denver,2017,2,D,den,"$4,900",13,0,1,dal,243,243
Marquise Goodwin,2017,2,WR,sfo,"$5,500",4.1,0,0,sea,196,63
Breshad Perriman,2017,2,WR,bal,"$4,900",0,0,1,cle,183,21
Jermaine Kearse,2017,2,WR,nyj,"$5,400",20.4,0,0,oak,204,37
Marshawn Lynch,2017,2,RB,oak,"$7,200",11.4,12.2,1,nyj,205,28
Phillip Dorsett,2017,2,WR,nwe,"$4,800",9,0,0,nor,174,22
Sammy Watkins,2017,2,WR,lar,"$6,700",4,2,1,was,191,20
Taywan Taylor,2017,2,WR,ten,"$4,500",6.3,0,0,jac,201,60
Kyle Rudolph,2017,2,TE,min,"$5,500",6.5,5.8,0,pit,212,40
Davante Adams,2017,2,WR,gnb,"$6,700",19.9,3.9,0,atl,204,36
Levine Toilolo,2017,2,TE,atl,"$4,500",0,0,1,gnb,174,15
Anthony Fasano,2017,2,TE,mia,"$4,500",0,0,0,lac,182,15
Tarik Cohen,2017,2,RB,chi,"$5,400",8.8,6.9,0,tam,162,31
Martellus Bennett,2017,2,TE,gnb,"$5,800",7.2,4.2,0,atl,165,28
Chris Ivory,2017,2,RB,jac,"$4,700",6.3,0,1,ten,174,18
Cairo Santos,2017,2,K,kan,"$4,600",9,3.4,1,phi,171,15
Terrelle Pryor,2017,2,WR,was,"$6,800",4.1,5.2,0,lar,216,42
Keelan Cole,2017,2,WR,jac,"$4,500",2.3,0,1,ten,168,12
Paul Richardson,2017,2,WR,sea,"$5,200",8.9,1.3,1,sfo,183,34
C.J. Prosise,2017,2,RB,sea,"$5,200",3.7,0,1,sfo,141,8
Demetrius Harris,2017,2,TE,kan,"$4,500",0,0,1,phi,146,13
Clive Walford,2017,2,TE,oak,"$4,600",1.2,0,1,nyj,147,12
Terrell Watson,2017,2,RB,pit,"$4,500",0.1,0,1,min,186,26
Austin Hooper,2017,2,TE,atl,"$5,500",1.7,5.2,1,gnb,184,29
Chris Conley,2017,2,WR,kan,"$4,900",7.5,0,1,phi,174,23
Mark Ingram,2017,2,RB,nor,"$6,200",9.6,0,1,nwe,218,36
Jaelen Strong,2017,2,WR,jac,"$5,000",0,0,1,ten,263,21
Dwayne Allen,2017,2,TE,nwe,"$4,900",0,0,0,nor,201,19
Dion Sims,2017,2,TE,chi,"$4,500",0,0,0,tam,166,14
Raheem Mostert,2017,2,RB,sfo,"$4,500",0,0,0,sea,146,11
Kenyan Drake,2017,2,RB,mia,"$4,900",-0.3,0,0,lac,153,16
Brandon LaFell,2017,2,WR,cin,"$4,800",5,0,1,hou,165,10
Pharoh Cooper,2017,2,WR,lar,"$4,500",0,0,1,was,146,12
Indianapolis,2017,2,D,ind,"$4,200",7,0,1,ari,214,214
Robert Woods,2017,2,WR,lar,"$5,400",1.3,0,1,was,207,27
T.J. Jones,2017,2,WR,det,"$4,600",0,0,0,nyg,151,7
Jack Doyle,2017,2,TE,ind,"$5,200",11.9,0,1,ari,208,33
Corey Davis,2017,2,WR,ten,"$5,700",0.9,0,0,jac,187,32
Geoff Swaim,2017,2,TE,dal,"$4,500",0,0,0,den,139,9
Cole Beasley,2017,2,WR,dal,"$5,500",5.3,0,0,den,183,49
Cody Core,2017,2,WR,cin,"$4,500",0,0,1,hou,177,17
Julius Thomas,2017,2,TE,mia,"$5,000",4.1,0,0,lac,198,29
Tre McBride,2017,2,WR,chi,"$4,500",0,0,0,tam,358,14
Mike Evans,2017,2,WR,tam,"$8,500",18.8,14.4,1,chi,251,42
David Njoku,2017,2,TE,cle,"$4,500",10.2,0,0,bal,243,48
Travis Kelce,2017,2,TE,kan,"$6,700",20.3,6.6,1,phi,248,48
Case Keenum,2017,2,QB,min,"$6,000",6.68,0,0,pit,238,46
Atlanta,2017,2,D,atl,"$4,300",13,0,1,gnb,218,218
Ka'imi Fairbairn,2017,2,K,hou,"$4,500",8,1,0,cin,139,9
Ryan Fitzpatrick,2017,2,QB,tam,"$6,000",-0.2,0,1,chi,187,31
Samaje Perine,2017,2,RB,was,"$4,900",7.2,0,0,lar,170,34
Emmanuel Sanders,2017,2,WR,den,"$6,400",21.2,2.1,1,dal,209,42
Charles Clay,2017,2,TE,buf,"$5,200",3.8,3.8,0,car,194,34
Drew Brees,2017,2,QB,nor,"$8,700",22.24,4.8,1,nwe,240,49
Joe Mixon,2017,2,RB,cin,"$5,400",4.6,1,1,hou,184,29
Josh McCown,2017,2,QB,nyj,"$6,400",15.74,0,0,oak,193,35
Marlon Mack,2017,2,RB,ind,"$4,800",1.3,0,1,ari,181,28
O.J. Howard,2017,2,TE,tam,"$5,300",2.2,0,1,chi,143,7
Nelson Agholor,2017,2,WR,phi,"$5,500",7.4,1.4,0,kan,222,35
Kai Forbath,2017,2,K,min,"$4,500",4,3.4,0,pit,197,20
Xavier Grimble,2017,2,TE,pit,"$4,500",0,0,1,min,179,26
Jordan Howard,2017,2,RB,chi,"$7,400",0.7,0,0,tam,202,34
Russell Wilson,2017,2,QB,sea,"$8,100",15.32,6.2,1,sfo,227,45
Brice Butler,2017,2,WR,dal,"$4,600",2.3,0,0,den,244,50
Jalen Richard,2017,2,RB,oak,"$5,300",17.9,0,1,nyj,175,44
Trevor Siemian,2017,2,QB,den,"$6,600",23.64,0,1,dal,253,55
Kalif Raymond,2017,2,WR,nyj,"$4,500",-2,0,0,oak,155,19
Lamar Miller,2017,2,RB,hou,"$6,400",10.2,7.5,0,cin,212,39
Lance Kendricks,2017,2,TE,gnb,"$4,500",0,0,0,atl,139,9
Luke Willson,2017,2,TE,sea,"$4,500",4,0,1,sfo,295,67
Jarvis Landry,2017,2,WR,mia,"$6,500",13.6,1.6,0,lac,160,22
Jay Prosch,2017,2,RB,hou,"$4,500",0,0,0,cin,170,11
Dan Bailey,2017,2,K,dal,"$4,800",7,7.9,0,den,213,36
Chandler Catanzaro,2017,2,K,nyj,"$4,600",10,0,0,oak,139,9
Brandon Williams,2017,2,TE,ind,"$4,500",2.5,0,1,ari,199,29
Chris Hogan,2017,2,WR,nwe,"$6,200",16.3,9.6,0,nor,260,46
Donte Moncrief,2017,2,WR,ind,"$5,600",2.8,0,1,ari,157,18
Josh Bellamy,2017,2,WR,chi,"$4,600",7.1,0,0,tam,197,39
Taiwan Jones,2017,2,RB,buf,"$4,500",0,0,0,car,170,15
Frank Gore,2017,2,RB,ind,"$5,800",10.6,0,1,ari,187,30
Dwayne Harris,2017,2,WR,nyg,"$4,500",0,0,1,det,236,49
Minnesota,2017,2,D,min,"$4,400",2,0,0,pit,186,186
Jacob Hollister,2017,2,TE,nwe,"$4,500",1,0,0,nor,171,13
Jason Witten,2017,2,TE,dal,"$5,400",20.7,2,0,den,245,47
Ted Ginn Jr.,2017,2,WR,nor,"$6,100",3.9,2.8,1,nwe,259,12
Terron Ward,2017,2,RB,atl,"$4,500",0,0,1,gnb,210,17
Kenny Stills,2017,2,WR,mia,"$5,400",10.7,0,0,lac,216,43
Graham Gano,2017,2,K,car,"$4,800",9,3,1,buf,311,71
Theo Riddick,2017,2,RB,det,"$6,000",5.2,0,0,nyg,190,28
Corey Grant,2017,2,RB,jac,"$4,500",1.3,0,1,ten,189,15
Jordan Reed,2017,2,TE,was,"$6,400",7.8,4.4,0,lar,203,31
Ben Watson,2017,2,TE,bal,"$4,800",13.1,0,1,cle,224,32
Albert Wilson,2017,2,WR,kan,"$4,900",3.6,0,1,phi,157,11
Miami,2017,2,D,mia,"$4,400",2,0,0,lac,214,214
Javorius Allen,2017,2,RB,bal,"$4,900",18.6,2.4,1,cle,218,40
Kareem Hunt,2017,2,RB,kan,"$7,800",24.4,18.7,1,phi,188,28
Greg Zuerlein,2017,2,K,lar,"$4,600",9,4.3,1,was,187,13
Connor Barth,2017,2,K,chi,"$4,500",1,0,0,tam,191,26
Jaron Brown,2017,2,WR,ari,"$4,500",9.3,0,0,ind,188,30
Kenny Golladay,2017,2,WR,det,"$5,700",1.3,4.2,0,nyg,160,26
Le'Veon Bell,2017,2,RB,pit,"$9,000",11.1,14.6,1,min,186,12
Dan Vitale,2017,2,RB,cle,"$4,500",0,0,0,bal,175,11
Brandon McManus,2017,2,K,den,"$4,700",6,1.8,1,dal,231,43
Randy Bullock,2017,2,K,cin,"$4,700",9,2.2,1,hou,164,12
Cam Newton,2017,2,QB,car,"$7,800",11.82,2.1,1,buf,217,32
Carolina,2017,2,D,car,"$5,100",10,0,1,buf,172,172
Eli Rogers,2017,2,WR,pit,"$4,600",6.3,0,1,min,248,27
LeGarrette Blount,2017,2,RB,phi,"$6,300",0.5,0,0,kan,257,56
Zach Ertz,2017,2,TE,phi,"$6,100",12.2,8.1,0,kan,252,48
Andy Janovich,2017,2,RB,den,"$4,500",0,0,1,dal,219,33
Marqise Lee,2017,2,WR,jac,"$5,900",11.1,1.3,1,ten,210,30
Wendell Smallwood,2017,2,RB,phi,"$4,800",0.6,0,0,kan,185,25
Derrick Coleman,2017,2,RB,atl,"$4,500",0,0,1,gnb,170,18
Evan Engram,2017,2,TE,nyg,"$5,000",12.9,1.5,1,det,197,25
Joe Webb,2017,2,QB,buf,"$6,000",0,0,0,car,206,30
Devin Funchess,2017,2,WR,car,"$5,200",8.8,0,1,buf,197,45
Alvin Kamara,2017,2,RB,nor,"$4,700",6.9,1,1,nwe,204,39
Richard Rodgers,2017,2,TE,gnb,"$4,700",3.2,0,0,atl,187,30
Darren Fells,2017,2,TE,det,"$4,500",0.8,0,0,nyg,242,48
Damiere Byrd,2017,2,WR,car,"$4,500",0,0,1,buf,139,9
Jay Ajayi,2017,2,RB,mia,"$7,900",13.6,5.4,0,lac,421,44
Buffalo,2017,2,D,buf,"$4,200",10,0,0,car,224,224
Rob Gronkowski,2017,2,TE,nwe,"$8,100",20.6,15.2,0,nor,322,68
Antonio Brown,2017,2,WR,pit,"$9,400",8.7,13,1,min,169,32
Chris Manhertz,2017,2,TE,car,"$4,500",0,0,1,buf,213,31
Seattle,2017,2,D,sea,"$5,400",8,11.6,1,sfo,245,245
John Kuhn,2017,2,RB,nor,"$4,500",0,0,1,nwe,183,15
"Odell Beckham Jr.,",2017,2,WR,nyg,"$8,600",5.6,1.2,1,det,156,8
Nick O'Leary,2017,2,TE,buf,"$4,500",0,0,0,car,165,14
Trent Taylor,2017,2,WR,sfo,"$4,500",1.6,0,0,sea,194,20
New England,2017,2,D,nwe,"$4,300",2,0,0,nor,238,31
Ed Dickson,2017,2,TE,car,"$4,500",3.6,0,1,buf,1159,41
Chris Carson,2017,2,RB,sea,"$5,200",10.5,0,1,sfo,218,32
Zach Miller,2017,2,TE,chi,"$4,500",7.2,2,0,tam,184,28
Mike Glennon,2017,2,QB,chi,"$6,600",12.04,0,0,tam,193,29
Tom Brady,2017,2,QB,nwe,"$9,200",30.78,14.1,0,nor,220,35
Derek Watt,2017,2,RB,lac,"$4,500",0,0,1,mia,169,14
Zane Gonzalez,2017,2,K,cle,"$4,500",4,0,0,bal,166,11
A.J. Green,2017,2,WR,cin,"$8,200",9.2,13.1,1,hou,158,7
Gerald Everett,2017,2,TE,lar,"$4,500",11,0,1,was,176,44
Vernon Davis,2017,2,TE,was,"$4,800",1.8,0,0,lar,211,29
Isaiah McKenzie,2017,2,WR,den,"$4,500",0,0,1,dal,168,19
Rex Burkhead,2017,2,RB,nwe,"$5,000",11.9,0,0,nor,253,51
New York J,2017,2,D,nyj,"$4,000",-4,0,0,oak,1997,7
New York G,2017,2,D,nyg,"$4,600",6,0,1,det,4121,7
Josh Reynolds,2017,2,WR,lar,"$4,600",3.3,0,1,was,328,66
Damien Williams,2017,2,RB,mia,"$4,500",0,0,0,lac,164,11
De'Angelo Henderson,2017,2,RB,den,"$4,500",0,0,1,dal,163,11
Dustin Hopkins,2017,2,K,was,"$4,700",10,0,0,lar,152,20
Adam Thielen,2017,2,WR,min,"$5,800",4.9,11.1,0,pit,268,56
New Orleans,2017,2,D,nor,"$4,000",-2,0,1,nwe,254,31
Orleans Darkwa,2017,2,RB,nyg,"$5,000",2.5,0,1,det,270,57
Cordarrelle Patterson,2017,2,WR,oak,"$5,000",12.8,0,1,nyj,159,23
Brian Quick,2017,2,WR,was,"$4,700",0,0,0,lar,167,11
Seth Roberts,2017,2,WR,oak,"$5,300",0,0,1,nyj,255,50
Greg Olsen,2017,2,TE,car,"$6,500",1.5,3,1,buf,202,28
Chicago,2017,2,D,chi,"$4,200",4,0,0,tam,185,185
Brandin Cooks,2017,2,WR,nwe,"$7,900",5.3,19.3,0,nor,314,72
Philadelphia,2017,2,D,phi,"$4,400",4,0,0,kan,201,201
Shane Vereen,2017,2,RB,nyg,"$4,800",7,0,1,det,198,35
Ryan Succop,2017,2,K,ten,"$4,700",15,1,0,jac,305,71
Jordan Matthews,2017,2,WR,buf,"$6,400",4.5,0,0,car,166,31
Tyler Eifert,2017,2,TE,cin,"$5,800",5.7,5.5,1,hou,248,50
Robert Turbin,2017,2,RB,ind,"$4,900",2.4,0,1,ari,171,38
Jeff Heuerman,2017,2,TE,den,"$4,600",2,0,1,dal,165,11
Christian McCaffrey,2017,2,RB,car,"$6,600",6.4,3.8,1,buf,174,39
Tennessee,2017,2,D,ten,"$4,600",9,0,0,jac,191,191
DeShone Kizer,2017,2,QB,cle,"$6,800",4.88,0,0,bal,274,62
Kamar Aiken,2017,2,WR,ind,"$5,000",4.6,0,1,ari,167,9
Matt Bryant,2017,2,K,atl,"$5,000",14,7.3,1,gnb,270,50
Vince Mayle,2017,2,WR,bal,"$4,500",0,0,1,cle,179,8
Arizona,2017,2,D,ari,"$5,000",10,12.5,0,ind,187,187
Jacoby Brissett,2017,2,QB,ind,"$6,400",9.84,0,1,ari,204,31
Larry Fitzgerald,2017,2,WR,ari,"$6,600",3.6,18.4,0,ind,196,33
Amara Darboh,2017,2,WR,sea,"$4,500",2.1,0,1,sfo,143,12
Marvin Jones,2017,2,WR,det,"$5,800",9.2,1.2,0,nyg,206,11
Philip Rivers,2017,2,QB,lac,"$7,000",17.24,5.7,1,mia,189,31
Leonte Carroo,2017,2,WR,mia,"$4,500",0,0,0,lac,163,11
Dez Bryant,2017,2,WR,dal,"$7,600",15.4,0,0,den,265,55
Niles Paul,2017,2,TE,was,"$4,500",0,0,0,lar,218,41
Carson Wentz,2017,2,QB,phi,"$7,300",25.82,0,0,kan,209,42
James Conner,2017,2,RB,pit,"$5,100",0.9,0,1,min,279,53
Ifeanyi Momah,2017,2,TE,ari,"$4,500",5.1,0,0,ind,175,16
Chris Matthews,2017,2,WR,bal,"$4,500",0,0,1,cle,333,72
Charone Peake,2017,2,WR,nyj,"$4,500",0.8,0,0,oak,142,9
Neal Sterling,2017,2,TE,nyj,"$4,500",1.3,0,0,oak,164,12
ArDarius Stewart,2017,2,WR,nyj,"$4,800",0,0,0,oak,153,13
Alshon Jeffery,2017,2,WR,phi,"$6,900",18.7,1.4,0,kan,194,42
Tampa Bay,2017,2,D,tam,"$4,500",19,6,1,chi,218,39
Eric Decker,2017,2,WR,ten,"$6,100",4.7,0,0,jac,259,37
Garrett Celek,2017,2,TE,sfo,"$4,500",1.1,0,0,sea,142,11
Jamison Crowder,2017,2,WR,was,"$6,200",6.7,0,0,lar,152,22
Russell Shepard,2017,2,WR,car,"$4,900",1.1,0,1,buf,147,15
Marcedes Lewis,2017,2,TE,jac,"$4,500",0,0,1,ten,198,20
Hunter Henry,2017,2,TE,lac,"$5,700",11.5,0,1,mia,190,32
De'Anthony Thomas,2017,2,WR,kan,"$4,500",0,0,1,phi,146,14
Travis Benjamin,2017,2,WR,lac,"$5,500",1.6,0,1,mia,196,21
Paul Perkins,2017,2,RB,nyg,"$6,100",3.2,0,1,det,169,30
Washington,2017,2,D,was,"$4,500",7,0,0,lar,222,222
Phillip Supernaw,2017,2,TE,ten,"$4,500",0,0,0,jac,164,12
Jeremy Maclin,2017,2,WR,bal,"$6,300",11.1,3.9,1,cle,168,34
Adam Humphries,2017,2,WR,tam,"$4,900",2.8,0,1,chi,187,18
Chad Williams,2017,2,WR,ari,"$4,500",2,0,0,ind,180,14
Michael Burton,2017,2,RB,chi,"$4,500",0,0,0,tam,200,11
Tanner McEvoy,2017,2,WR,sea,"$4,500",0,0,1,sfo,139,9
Kevin Hogan,2017,2,QB,cle,"$6,000",8.22,0,0,bal,187,27
David Fluellen,2017,2,RB,ten,"$4,500",1.8,0,0,jac,164,11
Elijah McGuire,2017,2,RB,nyj,"$4,500",4.1,0,0,oak,175,40
Stephen Gostkowski,2017,2,K,nwe,"$5,100",12,6,0,nor,173,16
Jameis Winston,2017,2,QB,tam,"$7,800",12.46,5.9,1,chi,207,54
Tyreek Hill,2017,2,WR,kan,"$7,200",6.9,20,1,phi,185,30
Rishard Matthews,2017,2,WR,ten,"$6,300",5.8,0,0,jac,187,31
Mason Crosby,2017,2,K,gnb,"$4,900",5,3,0,atl,185,23
Mack Hollins,2017,2,WR,phi,"$4,500",4.7,0,0,kan,202,32
Nick Boyle,2017,2,TE,bal,"$4,500",1.4,0,1,cle,192,17
Dion Lewis,2017,2,RB,nwe,"$5,100",3,0,0,nor,201,29
Ryan Grant,2017,2,WR,was,"$4,600",7.6,0,0,lar,233,47
J.J. Nelson,2017,2,WR,ari,"$5,300",20.5,3.2,0,ind,161,11
Matt Ryan,2017,2,QB,atl,"$8,200",14.88,11,1,gnb,211,39
DeMarco Murray,2017,2,RB,ten,"$7,500",3.3,1,0,jac,198,34
Michael Thomas,2017,2,WR,nor,"$8,000",11.4,6,1,nwe,200,35
Adrian Peterson,2017,2,RB,ari,"$5,900",2.6,0,0,ind,230,47
Sammie Coates,2017,2,WR,cle,"$4,700",0,0,0,bal,202,30
Matthew Stafford,2017,2,QB,det,"$7,900",13.18,4.7,0,nyg,179,25
Matt Prater,2017,2,K,det,"$4,800",8,2.8,0,nyg,311,64
Ryan Switzer,2017,2,WR,dal,"$4,500",0,0,0,den,209,74
Terrance Williams,2017,2,WR,dal,"$4,900",3.7,0,0,den,221,44
Troy Niklas,2017,2,TE,ari,"$4,500",2.1,0,0,ind,167,12
Bilal Powell,2017,2,RB,nyj,"$6,400",1.3,0,0,oak,183,31
Trey Edmunds,2017,2,RB,nor,"$4,500",0,0,1,nwe,139,9
Rod Smith,2017,2,RB,dal,"$4,500",0.8,0,0,den,226,36
A.J. Derby,2017,2,TE,den,"$4,900",0,0,1,dal,139,8
Jordan Todman,2017,2,RB,hou,"$4,500",0,0,0,cin,164,11
Antonio Gates,2017,2,TE,lac,"$5,300",8.1,0,1,mia,289,65
Blair Walsh,2017,2,K,sea,"$4,600",6,7.8,1,sfo,234,44
Curtis Samuel,2017,2,WR,car,"$5,100",1.7,0,1,buf,218,32
Bennie Fowler,2017,2,WR,den,"$4,500",1.3,0,1,dal,160,18
Tyrod Taylor,2017,2,QB,buf,"$7,400",10.5,0,0,car,220,45
Eli Manning,2017,2,QB,nyg,"$7,200",12.56,0,1,det,241,30
Kelvin Benjamin,2017,2,WR,car,"$6,600",10.7,3,1,buf,201,34
Seth DeValve,2017,2,TE,cle,"$4,500",7.1,0,0,bal,208,33
Josh Hill,2017,2,TE,nor,"$4,500",4.4,0,1,nwe,209,26
D'Onta Foreman,2017,2,RB,hou,"$4,700",4,0,0,cin,184,11
Sean McGrath,2017,2,TE,lac,"$4,500",1.5,0,1,mia,168,11
Jerell Adams,2017,2,TE,nyg,"$4,500",4.3,0,1,det,159,24
Brandon Bolden,2017,2,RB,nwe,"$4,500",0,0,0,nor,168,24
Jared Goff,2017,2,QB,lar,"$6,500",12.06,1.2,1,was,189,27
Trevor Davis,2017,2,WR,gnb,"$4,500",1.4,0,0,atl,275,36
Jeff Janis,2017,2,WR,gnb,"$4,900",0,0,0,atl,251,48
Tyler Kroft,2017,2,TE,cin,"$4,500",0,0,1,hou,163,11
Anthony Sherman,2017,2,RB,kan,"$4,500",0,0,1,phi,208,24
Jay Cutler,2017,2,QB,mia,"$6,900",13.1,0,0,lac,214,34
Jeremy Kerley,2017,2,WR,nyj,"$5,100",2.9,0,0,oak,197,28
Kenny Britt,2017,2,WR,cle,"$5,700",0.7,0,0,bal,216,38
Cleveland,2017,2,D,cle,"$4,100",6,0,0,bal,219,219
Dontrelle Inman,2017,2,WR,lac,"$4,700",0,0,1,mia,174,15
Johnny Holton,2017,2,WR,oak,"$4,500",0,0,1,nyj,173,16
T.Y. Hilton,2017,2,WR,ind,"$7,200",6.9,0,1,ari,185,14
Rhett Ellison,2017,2,TE,nyg,"$4,500",3.1,0,1,det,162,28
Adam Vinatieri,2017,2,K,ind,"$4,700",8,0,1,ari,207,25
Matt Breida,2017,2,RB,sfo,"$4,800",4.3,0,0,sea,194,17
Jakeem Grant,2017,2,WR,mia,"$4,500",0,0,0,lac,162,27
James Hanna,2017,2,TE,dal,"$4,500",0,0,0,den,192,21
Taylor Gabriel,2017,2,WR,atl,"$4,900",3.1,1.6,1,gnb,178,37
Torrey Smith,2017,2,WR,phi,"$5,000",8.6,0,0,kan,293,61
Roger Lewis,2017,2,WR,nyg,"$4,500",2.3,0,1,det,227,42
Nick Folk,2017,2,K,tam,"$4,600",14,1.6,1,chi,171,19
Chris Thompson,2017,2,RB,was,"$5,500",24.1,0,0,lar,219,34
Ryan Hewitt,2017,2,TE,cin,"$4,500",0,0,1,hou,164,15
Geronimo Allison,2017,2,WR,gnb,"$4,700",3.9,0,0,atl,206,35
Randall Telfer,2017,2,TE,cle,"$4,500",2.5,0,0,bal,189,23
Kyle Juszczyk,2017,2,RB,sfo,"$4,500",0,0,0,sea,202,71
Cody Parkey,2017,2,K,mia,"$4,600",15,0,0,lac,234,47
Andre Holmes,2017,2,WR,buf,"$4,800",2.8,0,0,car,193,18
Dak Prescott,2017,2,QB,dal,"$7,700",17.92,0,0,den,205,28
Doug Baldwin,2017,2,WR,sea,"$7,600",7.4,9.1,1,sfo,205,30
Brandon Marshall,2017,2,WR,nyg,"$7,000",2.2,0,1,det,224,42
Keenan Allen,2017,2,WR,lac,"$7,100",14.5,8.2,1,mia,223,44
Kansas City,2017,2,D,kan,"$4,500",11,2,1,phi,195,27
Alex Smith,2017,2,QB,kan,"$7,200",16.14,5,1,phi,221,33
LeSean McCoy,2017,2,RB,buf,"$8,600",7.3,4.1,0,car,171,38
Ross Travis,2017,2,TE,kan,"$4,500",0,0,1,phi,168,12
Houston,2017,2,D,hou,"$4,600",9,2.5,0,cin,208,208
Ricardo Louis,2017,2,WR,cle,"$4,500",3.7,0,0,bal,151,20
Charcandrick West,2017,2,RB,kan,"$5,200",0,0,1,phi,305,73
Tyrell Williams,2017,2,WR,lac,"$6,300",7.4,0,1,mia,195,33
Tyler Higbee,2017,2,TE,lar,"$4,500",0,0,1,was,158,27
Thomas Rawls,2017,2,RB,sea,"$5,800",0.4,0,1,sfo,228,38
Jonnu Smith,2017,2,TE,ten,"$4,500",10,0,0,jac,193,38
Marqueis Gray,2017,2,TE,mia,"$4,500",0,0,0,lac,172,14
Lee Smith,2017,2,TE,oak,"$4,500",1.4,0,1,nyj,250,26
Charles Sims,2017,2,RB,tam,"$5,600",-0.1,0,1,chi,274,53
Jerick McKinnon,2017,2,RB,min,"$4,800",4,0,0,pit,184,22
Ty Montgomery,2017,2,RB,gnb,"$6,500",26,24,0,atl,827,47
San Francisco,2017,2,D,sfo,"$4,000",7,0,0,sea,206,32
C.J. Ham,2017,2,RB,min,"$4,500",6.1,0,0,pit,150,8
Ben Koyack,2017,2,TE,jac,"$4,500",0,0,1,ten,164,11
Robbie Gould,2017,2,K,sfo,"$4,500",10,0,0,sea,296,71
Kendall Wright,2017,2,WR,chi,"$5,400",10.4,0,0,tam,196,35
DeSean Jackson,2017,2,WR,tam,"$6,700",5.4,2.8,1,chi,242,48
Aaron Jones,2017,2,RB,gnb,"$4,600",0,0,0,atl,180,17
Malcolm Brown,2017,2,RB,lar,"$4,500",0.1,0,1,was,166,14
Logan Thomas,2017,2,TE,buf,"$4,500",0,0,0,car,183,11
Amari Cooper,2017,2,WR,oak,"$7,900",5.3,6.9,1,nyj,205,33
Alan Cross,2017,2,TE,tam,"$4,500",1.1,0,1,chi,355,87
Sterling Shepard,2017,2,WR,nyg,"$6,000",4,0,1,det,170,23
Jeremy Hill,2017,2,RB,cin,"$5,700",2.4,0,1,hou,253,46
Brian Hoyer,2017,2,QB,sfo,"$6,300",2.96,0,0,sea,191,31
Ezekiel Elliott,2017,2,RB,dal,"$8,700",4.2,10.1,0,den,230,47
Daniel Brown,2017,2,TE,chi,"$4,500",0,0,0,tam,207,22
Tevin Coleman,2017,2,RB,atl,"$5,700",11.5,1.3,1,gnb,162,31
Mohamed Sanu,2017,2,WR,atl,"$5,300",11,3,1,gnb,181,28
Matthew Dayes,2017,2,RB,cle,"$4,500",0,0,0,bal,164,12
Victor Bolden,2017,2,WR,sfo,"$4,500",0,0,0,sea,165,11
Derek Carr,2017,2,QB,oak,"$8,300",21.2,8.5,1,nyj,227,39
Cincinnati,2017,2,D,cin,"$4,600",7,7.9,1,hou,202,202
Branden Oliver,2017,2,RB,lac,"$5,100",3.1,0,1,mia,155,21
James O'Shaughnessy,2017,2,TE,jac,"$4,500",0,0,1,ten,163,14
Jason Myers,2017,2,K,jac,"$4,600",5,1.4,1,ten,165,16
Jamaal Charles,2017,2,RB,den,"$5,300",5.7,0,1,dal,287,67
C.J. Anderson,2017,2,RB,den,"$7,000",28.9,0,1,dal,147,7
Zay Jones,2017,2,WR,buf,"$4,500",2.8,0,0,car,186,23
Ameer Abdullah,2017,2,RB,det,"$6,000",8.6,0,0,nyg,260,49
Clark Harris,2017,2,TE,cin,"$4,500",0,0,1,hou,196,15
Coby Fleener,2017,2,TE,nor,"$5,300",10.8,8.8,1,nwe,199,32
Eric Weems,2017,2,WR,ten,"$4,500",0,0,0,jac,181,11
Melvin Gordon,2017,2,RB,lac,"$7,600",17.3,25.4,1,mia,178,26
Cameron Brate,2017,2,TE,tam,"$5,300",3.4,2.2,1,chi,144,14
Andre Roberts,2017,2,WR,atl,"$4,500",0,0,1,gnb,206,23
Mike Gillislee,2017,2,RB,nwe,"$6,700",12.9,7.6,0,nor,191,31
Allen Hurns,2017,2,WR,jac,"$5,600",17.2,1.8,1,ten,191,31
Pittsburgh,2017,2,D,pit,"$4,700",8,1.6,1,min,188,188
Jared Cook,2017,2,TE,oak,"$5,100",4.5,3.2,1,nyj,222,33
Senorise Perry,2017,2,RB,mia,"$4,500",0,0,0,lac,256,50
Braxton Miller,2017,2,WR,hou,"$4,800",2,0,0,cin,218,42
JuJu Smith-Schuster,2017,2,WR,pit,"$4,800",9.1,0,1,min,187,11
Demaryius Thomas,2017,2,WR,den,"$7,000",10.1,2.2,1,dal,238,53
Nick Vannett,2017,2,TE,sea,"$4,500",0,0,1,sfo,172,15
LA Rams,2017,2,D,lar,"$4,400",2,3.9,1,was,4097,44
Tommylee Lewis,2017,2,WR,nor,"$4,600",2.1,0,1,nwe,181,14
Luke Stocker,2017,2,TE,tam,"$4,500",0,0,1,chi,163,11
Jamaal Williams,2017,2,RB,gnb,"$5,200",1.6,0,0,atl,157,20
Isaiah Crowell,2017,2,RB,cle,"$6,300",3.7,0,0,bal,205,40
Todd Gurley,2017,2,RB,lar,"$7,700",25.1,6.3,1,was,189,34
Cody Latimer,2017,2,WR,den,"$4,800",3.2,0,1,dal,199,22
Duke Johnson,2017,2,RB,cle,"$5,400",9.5,0,0,bal,209,22
Jesse James,2017,2,TE,pit,"$5,400",4.7,3.7,1,min,214,50
Giovani Bernard,2017,2,RB,cin,"$5,700",3.6,1.4,1,hou,233,42
Michael Crabtree,2017,2,WR,oak,"$7,300",29,6.6,1,nyj,204,56
