player,year,week,position,team,salary,points,ownership,home,opponent
Greg Zuerlein,2017,2,K,lar,"$4,600",9,4.3,1,was
Connor Barth,2017,2,K,chi,"$4,500",1,0,0,tam
Jaron Brown,2017,2,WR,ari,"$4,500",9.3,0,0,ind
Kenny Golladay,2017,2,WR,det,"$5,700",1.3,4.2,0,nyg
Le'Veon Bell,2017,2,RB,pit,"$9,000",11.1,14.6,1,min
Dan Vitale,2017,2,RB,cle,"$4,500",0,0,0,bal
Brandon McManus,2017,2,K,den,"$4,700",6,1.8,1,dal
Randy Bullock,2017,2,K,cin,"$4,700",9,2.2,1,hou
Cam Newton,2017,2,QB,car,"$7,800",11.82,2.1,1,buf
Carolina,2017,2,D,car,"$5,100",10,0,1,buf
Eli Rogers,2017,2,WR,pit,"$4,600",6.3,0,1,min
LeGarrette Blount,2017,2,RB,phi,"$6,300",0.5,0,0,kan
Zach Ertz,2017,2,TE,phi,"$6,100",12.2,8.1,0,kan
Andy Janovich,2017,2,RB,den,"$4,500",0,0,1,dal
Marqise Lee,2017,2,WR,jac,"$5,900",11.1,1.3,1,ten
Wendell Smallwood,2017,2,RB,phi,"$4,800",0.6,0,0,kan
Derrick Coleman,2017,2,RB,atl,"$4,500",0,0,1,gnb
Evan Engram,2017,2,TE,nyg,"$5,000",12.9,1.5,1,det
Joe Webb,2017,2,QB,buf,"$6,000",0,0,0,car
Devin Funchess,2017,2,WR,car,"$5,200",8.8,0,1,buf
Alvin Kamara,2017,2,RB,nor,"$4,700",6.9,1,1,nwe
Richard Rodgers,2017,2,TE,gnb,"$4,700",3.2,0,0,atl
Darren Fells,2017,2,TE,det,"$4,500",0.8,0,0,nyg
Damiere Byrd,2017,2,WR,car,"$4,500",0,0,1,buf
Jay Ajayi,2017,2,RB,mia,"$7,900",13.6,5.4,0,lac
Buffalo,2017,2,D,buf,"$4,200",10,0,0,car
Rob Gronkowski,2017,2,TE,nwe,"$8,100",20.6,15.2,0,nor
Antonio Brown,2017,2,WR,pit,"$9,400",8.7,13,1,min
Chris Manhertz,2017,2,TE,car,"$4,500",0,0,1,buf
Seattle,2017,2,D,sea,"$5,400",8,11.6,1,sfo
John Kuhn,2017,2,RB,nor,"$4,500",0,0,1,nwe
"Odell Beckham Jr.,",2017,2,WR,nyg,"$8,600",5.6,1.2,1,det
Nick O'Leary,2017,2,TE,buf,"$4,500",0,0,0,car
Trent Taylor,2017,2,WR,sfo,"$4,500",1.6,0,0,sea
New England,2017,2,D,nwe,"$4,300",2,0,0,nor
Ed Dickson,2017,2,TE,car,"$4,500",3.6,0,1,buf
Chris Carson,2017,2,RB,sea,"$5,200",10.5,0,1,sfo
Zach Miller,2017,2,TE,chi,"$4,500",7.2,2,0,tam
Mike Glennon,2017,2,QB,chi,"$6,600",12.04,0,0,tam
Tom Brady,2017,2,QB,nwe,"$9,200",30.78,14.1,0,nor
Derek Watt,2017,2,RB,lac,"$4,500",0,0,1,mia
Zane Gonzalez,2017,2,K,cle,"$4,500",4,0,0,bal
A.J. Green,2017,2,WR,cin,"$8,200",9.2,13.1,1,hou
Gerald Everett,2017,2,TE,lar,"$4,500",11,0,1,was
Vernon Davis,2017,2,TE,was,"$4,800",1.8,0,0,lar
Isaiah McKenzie,2017,2,WR,den,"$4,500",0,0,1,dal
Rex Burkhead,2017,2,RB,nwe,"$5,000",11.9,0,0,nor
New York J,2017,2,D,nyj,"$4,000",-4,0,0,oak
New York G,2017,2,D,nyg,"$4,600",6,0,1,det
Josh Reynolds,2017,2,WR,lar,"$4,600",3.3,0,1,was
Damien Williams,2017,2,RB,mia,"$4,500",0,0,0,lac
De'Angelo Henderson,2017,2,RB,den,"$4,500",0,0,1,dal
Dustin Hopkins,2017,2,K,was,"$4,700",10,0,0,lar
Adam Thielen,2017,2,WR,min,"$5,800",4.9,11.1,0,pit
New Orleans,2017,2,D,nor,"$4,000",-2,0,1,nwe
Orleans Darkwa,2017,2,RB,nyg,"$5,000",2.5,0,1,det
Cordarrelle Patterson,2017,2,WR,oak,"$5,000",12.8,0,1,nyj
Brian Quick,2017,2,WR,was,"$4,700",0,0,0,lar
Seth Roberts,2017,2,WR,oak,"$5,300",0,0,1,nyj
Greg Olsen,2017,2,TE,car,"$6,500",1.5,3,1,buf
Chicago,2017,2,D,chi,"$4,200",4,0,0,tam
Brandin Cooks,2017,2,WR,nwe,"$7,900",5.3,19.3,0,nor
Philadelphia,2017,2,D,phi,"$4,400",4,0,0,kan
Shane Vereen,2017,2,RB,nyg,"$4,800",7,0,1,det
Ryan Succop,2017,2,K,ten,"$4,700",15,1,0,jac
Jordan Matthews,2017,2,WR,buf,"$6,400",4.5,0,0,car
Tyler Eifert,2017,2,TE,cin,"$5,800",5.7,5.5,1,hou
Robert Turbin,2017,2,RB,ind,"$4,900",2.4,0,1,ari
Jeff Heuerman,2017,2,TE,den,"$4,600",2,0,1,dal
Christian McCaffrey,2017,2,RB,car,"$6,600",6.4,3.8,1,buf
Tennessee,2017,2,D,ten,"$4,600",9,0,0,jac
DeShone Kizer,2017,2,QB,cle,"$6,800",4.88,0,0,bal
Kamar Aiken,2017,2,WR,ind,"$5,000",4.6,0,1,ari
Matt Bryant,2017,2,K,atl,"$5,000",14,7.3,1,gnb
Vince Mayle,2017,2,WR,bal,"$4,500",0,0,1,cle
Arizona,2017,2,D,ari,"$5,000",10,12.5,0,ind
Jacoby Brissett,2017,2,QB,ind,"$6,400",9.84,0,1,ari
Larry Fitzgerald,2017,2,WR,ari,"$6,600",3.6,18.4,0,ind
Amara Darboh,2017,2,WR,sea,"$4,500",2.1,0,1,sfo
Marvin Jones,2017,2,WR,det,"$5,800",9.2,1.2,0,nyg
Philip Rivers,2017,2,QB,lac,"$7,000",17.24,5.7,1,mia
Leonte Carroo,2017,2,WR,mia,"$4,500",0,0,0,lac
Dez Bryant,2017,2,WR,dal,"$7,600",15.4,0,0,den
Niles Paul,2017,2,TE,was,"$4,500",0,0,0,lar
Carson Wentz,2017,2,QB,phi,"$7,300",25.82,0,0,kan
James Conner,2017,2,RB,pit,"$5,100",0.9,0,1,min
Ifeanyi Momah,2017,2,TE,ari,"$4,500",5.1,0,0,ind
Chris Matthews,2017,2,WR,bal,"$4,500",0,0,1,cle
Charone Peake,2017,2,WR,nyj,"$4,500",0.8,0,0,oak
Neal Sterling,2017,2,TE,nyj,"$4,500",1.3,0,0,oak
ArDarius Stewart,2017,2,WR,nyj,"$4,800",0,0,0,oak
Alshon Jeffery,2017,2,WR,phi,"$6,900",18.7,1.4,0,kan
Tampa Bay,2017,2,D,tam,"$4,500",19,6,1,chi
Eric Decker,2017,2,WR,ten,"$6,100",4.7,0,0,jac
Garrett Celek,2017,2,TE,sfo,"$4,500",1.1,0,0,sea
Jamison Crowder,2017,2,WR,was,"$6,200",6.7,0,0,lar
Russell Shepard,2017,2,WR,car,"$4,900",1.1,0,1,buf
Marcedes Lewis,2017,2,TE,jac,"$4,500",0,0,1,ten
Hunter Henry,2017,2,TE,lac,"$5,700",11.5,0,1,mia
De'Anthony Thomas,2017,2,WR,kan,"$4,500",0,0,1,phi
Travis Benjamin,2017,2,WR,lac,"$5,500",1.6,0,1,mia
Paul Perkins,2017,2,RB,nyg,"$6,100",3.2,0,1,det
Washington,2017,2,D,was,"$4,500",7,0,0,lar
Phillip Supernaw,2017,2,TE,ten,"$4,500",0,0,0,jac
Jeremy Maclin,2017,2,WR,bal,"$6,300",11.1,3.9,1,cle
Adam Humphries,2017,2,WR,tam,"$4,900",2.8,0,1,chi
Chad Williams,2017,2,WR,ari,"$4,500",2,0,0,ind
Michael Burton,2017,2,RB,chi,"$4,500",0,0,0,tam
Tanner McEvoy,2017,2,WR,sea,"$4,500",0,0,1,sfo
Kevin Hogan,2017,2,QB,cle,"$6,000",8.22,0,0,bal
David Fluellen,2017,2,RB,ten,"$4,500",1.8,0,0,jac
Elijah McGuire,2017,2,RB,nyj,"$4,500",4.1,0,0,oak
Stephen Gostkowski,2017,2,K,nwe,"$5,100",12,6,0,nor
Jameis Winston,2017,2,QB,tam,"$7,800",12.46,5.9,1,chi
Tyreek Hill,2017,2,WR,kan,"$7,200",6.9,20,1,phi
Rishard Matthews,2017,2,WR,ten,"$6,300",5.8,0,0,jac
Mason Crosby,2017,2,K,gnb,"$4,900",5,3,0,atl
Mack Hollins,2017,2,WR,phi,"$4,500",4.7,0,0,kan
Nick Boyle,2017,2,TE,bal,"$4,500",1.4,0,1,cle
Dion Lewis,2017,2,RB,nwe,"$5,100",3,0,0,nor
Ryan Grant,2017,2,WR,was,"$4,600",7.6,0,0,lar
J.J. Nelson,2017,2,WR,ari,"$5,300",20.5,3.2,0,ind
Matt Ryan,2017,2,QB,atl,"$8,200",14.88,11,1,gnb
DeMarco Murray,2017,2,RB,ten,"$7,500",3.3,1,0,jac
Michael Thomas,2017,2,WR,nor,"$8,000",11.4,6,1,nwe
Adrian Peterson,2017,2,RB,ari,"$5,900",2.6,0,0,ind
Sammie Coates,2017,2,WR,cle,"$4,700",0,0,0,bal
Matthew Stafford,2017,2,QB,det,"$7,900",13.18,4.7,0,nyg
Matt Prater,2017,2,K,det,"$4,800",8,2.8,0,nyg
Ryan Switzer,2017,2,WR,dal,"$4,500",0,0,0,den
Terrance Williams,2017,2,WR,dal,"$4,900",3.7,0,0,den
Troy Niklas,2017,2,TE,ari,"$4,500",2.1,0,0,ind
Bilal Powell,2017,2,RB,nyj,"$6,400",1.3,0,0,oak
Trey Edmunds,2017,2,RB,nor,"$4,500",0,0,1,nwe
Rod Smith,2017,2,RB,dal,"$4,500",0.8,0,0,den
A.J. Derby,2017,2,TE,den,"$4,900",0,0,1,dal
Jordan Todman,2017,2,RB,hou,"$4,500",0,0,0,cin
Antonio Gates,2017,2,TE,lac,"$5,300",8.1,0,1,mia
Blair Walsh,2017,2,K,sea,"$4,600",6,7.8,1,sfo
Curtis Samuel,2017,2,WR,car,"$5,100",1.7,0,1,buf
Bennie Fowler,2017,2,WR,den,"$4,500",1.3,0,1,dal
Tyrod Taylor,2017,2,QB,buf,"$7,400",10.5,0,0,car
Eli Manning,2017,2,QB,nyg,"$7,200",12.56,0,1,det
Kelvin Benjamin,2017,2,WR,car,"$6,600",10.7,3,1,buf
Seth DeValve,2017,2,TE,cle,"$4,500",7.1,0,0,bal
Josh Hill,2017,2,TE,nor,"$4,500",4.4,0,1,nwe
D'Onta Foreman,2017,2,RB,hou,"$4,700",4,0,0,cin
Sean McGrath,2017,2,TE,lac,"$4,500",1.5,0,1,mia
Jerell Adams,2017,2,TE,nyg,"$4,500",4.3,0,1,det
Brandon Bolden,2017,2,RB,nwe,"$4,500",0,0,0,nor
Jared Goff,2017,2,QB,lar,"$6,500",12.06,1.2,1,was
Trevor Davis,2017,2,WR,gnb,"$4,500",1.4,0,0,atl
Jeff Janis,2017,2,WR,gnb,"$4,900",0,0,0,atl
Tyler Kroft,2017,2,TE,cin,"$4,500",0,0,1,hou
Anthony Sherman,2017,2,RB,kan,"$4,500",0,0,1,phi
Jay Cutler,2017,2,QB,mia,"$6,900",13.1,0,0,lac
Jeremy Kerley,2017,2,WR,nyj,"$5,100",2.9,0,0,oak
Kenny Britt,2017,2,WR,cle,"$5,700",0.7,0,0,bal
Cleveland,2017,2,D,cle,"$4,100",6,0,0,bal
Dontrelle Inman,2017,2,WR,lac,"$4,700",0,0,1,mia
Johnny Holton,2017,2,WR,oak,"$4,500",0,0,1,nyj
T.Y. Hilton,2017,2,WR,ind,"$7,200",6.9,0,1,ari
Rhett Ellison,2017,2,TE,nyg,"$4,500",3.1,0,1,det
Adam Vinatieri,2017,2,K,ind,"$4,700",8,0,1,ari
Matt Breida,2017,2,RB,sfo,"$4,800",4.3,0,0,sea
Jakeem Grant,2017,2,WR,mia,"$4,500",0,0,0,lac
James Hanna,2017,2,TE,dal,"$4,500",0,0,0,den
Taylor Gabriel,2017,2,WR,atl,"$4,900",3.1,1.6,1,gnb
Torrey Smith,2017,2,WR,phi,"$5,000",8.6,0,0,kan
Roger Lewis,2017,2,WR,nyg,"$4,500",2.3,0,1,det
Nick Folk,2017,2,K,tam,"$4,600",14,1.6,1,chi
Chris Thompson,2017,2,RB,was,"$5,500",24.1,0,0,lar
Ryan Hewitt,2017,2,TE,cin,"$4,500",0,0,1,hou
Geronimo Allison,2017,2,WR,gnb,"$4,700",3.9,0,0,atl
Randall Telfer,2017,2,TE,cle,"$4,500",2.5,0,0,bal
Kyle Juszczyk,2017,2,RB,sfo,"$4,500",0,0,0,sea
Cody Parkey,2017,2,K,mia,"$4,600",15,0,0,lac
Andre Holmes,2017,2,WR,buf,"$4,800",2.8,0,0,car
Dak Prescott,2017,2,QB,dal,"$7,700",17.92,0,0,den
Doug Baldwin,2017,2,WR,sea,"$7,600",7.4,9.1,1,sfo
Brandon Marshall,2017,2,WR,nyg,"$7,000",2.2,0,1,det
Keenan Allen,2017,2,WR,lac,"$7,100",14.5,8.2,1,mia
Kansas City,2017,2,D,kan,"$4,500",11,2,1,phi
Alex Smith,2017,2,QB,kan,"$7,200",16.14,5,1,phi
LeSean McCoy,2017,2,RB,buf,"$8,600",7.3,4.1,0,car
Ross Travis,2017,2,TE,kan,"$4,500",0,0,1,phi
Houston,2017,2,D,hou,"$4,600",9,2.5,0,cin
Ricardo Louis,2017,2,WR,cle,"$4,500",3.7,0,0,bal
Charcandrick West,2017,2,RB,kan,"$5,200",0,0,1,phi
Tyrell Williams,2017,2,WR,lac,"$6,300",7.4,0,1,mia
Tyler Higbee,2017,2,TE,lar,"$4,500",0,0,1,was
Thomas Rawls,2017,2,RB,sea,"$5,800",0.4,0,1,sfo
Jonnu Smith,2017,2,TE,ten,"$4,500",10,0,0,jac
Marqueis Gray,2017,2,TE,mia,"$4,500",0,0,0,lac
Lee Smith,2017,2,TE,oak,"$4,500",1.4,0,1,nyj
Charles Sims,2017,2,RB,tam,"$5,600",-0.1,0,1,chi
Jerick McKinnon,2017,2,RB,min,"$4,800",4,0,0,pit
Ty Montgomery,2017,2,RB,gnb,"$6,500",26,24,0,atl
San Francisco,2017,2,D,sfo,"$4,000",7,0,0,sea
C.J. Ham,2017,2,RB,min,"$4,500",6.1,0,0,pit
Ben Koyack,2017,2,TE,jac,"$4,500",0,0,1,ten
Robbie Gould,2017,2,K,sfo,"$4,500",10,0,0,sea
Kendall Wright,2017,2,WR,chi,"$5,400",10.4,0,0,tam
DeSean Jackson,2017,2,WR,tam,"$6,700",5.4,2.8,1,chi
Aaron Jones,2017,2,RB,gnb,"$4,600",0,0,0,atl
Malcolm Brown,2017,2,RB,lar,"$4,500",0.1,0,1,was
Logan Thomas,2017,2,TE,buf,"$4,500",0,0,0,car
Amari Cooper,2017,2,WR,oak,"$7,900",5.3,6.9,1,nyj
Alan Cross,2017,2,TE,tam,"$4,500",1.1,0,1,chi
Sterling Shepard,2017,2,WR,nyg,"$6,000",4,0,1,det
Jeremy Hill,2017,2,RB,cin,"$5,700",2.4,0,1,hou
Brian Hoyer,2017,2,QB,sfo,"$6,300",2.96,0,0,sea
Ezekiel Elliott,2017,2,RB,dal,"$8,700",4.2,10.1,0,den
Daniel Brown,2017,2,TE,chi,"$4,500",0,0,0,tam
Tevin Coleman,2017,2,RB,atl,"$5,700",11.5,1.3,1,gnb
Mohamed Sanu,2017,2,WR,atl,"$5,300",11,3,1,gnb
Matthew Dayes,2017,2,RB,cle,"$4,500",0,0,0,bal
Victor Bolden,2017,2,WR,sfo,"$4,500",0,0,0,sea
Derek Carr,2017,2,QB,oak,"$8,300",21.2,8.5,1,nyj
Cincinnati,2017,2,D,cin,"$4,600",7,7.9,1,hou
Branden Oliver,2017,2,RB,lac,"$5,100",3.1,0,1,mia
James O'Shaughnessy,2017,2,TE,jac,"$4,500",0,0,1,ten
Jason Myers,2017,2,K,jac,"$4,600",5,1.4,1,ten
Jamaal Charles,2017,2,RB,den,"$5,300",5.7,0,1,dal
C.J. Anderson,2017,2,RB,den,"$7,000",28.9,0,1,dal
Zay Jones,2017,2,WR,buf,"$4,500",2.8,0,0,car
Ameer Abdullah,2017,2,RB,det,"$6,000",8.6,0,0,nyg
Clark Harris,2017,2,TE,cin,"$4,500",0,0,1,hou
Coby Fleener,2017,2,TE,nor,"$5,300",10.8,8.8,1,nwe
Eric Weems,2017,2,WR,ten,"$4,500",0,0,0,jac
Melvin Gordon,2017,2,RB,lac,"$7,600",17.3,25.4,1,mia
Cameron Brate,2017,2,TE,tam,"$5,300",3.4,2.2,1,chi
Andre Roberts,2017,2,WR,atl,"$4,500",0,0,1,gnb
Mike Gillislee,2017,2,RB,nwe,"$6,700",12.9,7.6,0,nor
Allen Hurns,2017,2,WR,jac,"$5,600",17.2,1.8,1,ten
Pittsburgh,2017,2,D,pit,"$4,700",8,1.6,1,min
Jared Cook,2017,2,TE,oak,"$5,100",4.5,3.2,1,nyj
Senorise Perry,2017,2,RB,mia,"$4,500",0,0,0,lac
Braxton Miller,2017,2,WR,hou,"$4,800",2,0,0,cin
JuJu Smith-Schuster,2017,2,WR,pit,"$4,800",9.1,0,1,min
Demaryius Thomas,2017,2,WR,den,"$7,000",10.1,2.2,1,dal
Nick Vannett,2017,2,TE,sea,"$4,500",0,0,1,sfo
LA Rams,2017,2,D,lar,"$4,400",2,3.9,1,was
Tommylee Lewis,2017,2,WR,nor,"$4,600",2.1,0,1,nwe
Luke Stocker,2017,2,TE,tam,"$4,500",0,0,1,chi
Jamaal Williams,2017,2,RB,gnb,"$5,200",1.6,0,0,atl
Isaiah Crowell,2017,2,RB,cle,"$6,300",3.7,0,0,bal
Todd Gurley,2017,2,RB,lar,"$7,700",25.1,6.3,1,was
Cody Latimer,2017,2,WR,den,"$4,800",3.2,0,1,dal
Duke Johnson,2017,2,RB,cle,"$5,400",9.5,0,0,bal
Jesse James,2017,2,TE,pit,"$5,400",4.7,3.7,1,min
Giovani Bernard,2017,2,RB,cin,"$5,700",3.6,1.4,1,hou
Michael Crabtree,2017,2,WR,oak,"$7,300",29,6.6,1,nyj
James White,2017,2,RB,nwe,"$5,700",13.6,3,0,nor
Arrelious Benn,2017,2,WR,jac,"$4,500",0,0,1,ten
Aldrick Robinson,2017,2,WR,sfo,"$4,700",0,0,0,sea
Terrance West,2017,2,RB,bal,"$6,600",11.5,2.7,1,cle
Andre Ellington,2017,2,RB,ari,"$4,900",3.8,0,0,ind
Dallas,2017,2,D,dal,"$4,800",2,0,0,den
Justin Hardy,2017,2,WR,atl,"$4,500",2.4,0,1,gnb
Jarius Wright,2017,2,WR,min,"$4,500",1.4,0,0,pit
Jimmy Graham,2017,2,TE,sea,"$6,300",0.6,6.1,1,sfo
Chris Godwin,2017,2,WR,tam,"$4,500",0,0,1,chi
Kirk Cousins,2017,2,QB,was,"$7,700",11.86,1.5,0,lar
Julio Jones,2017,2,WR,atl,"$8,800",13.3,26.4,1,gnb
Jonathan Stewart,2017,2,RB,car,"$5,900",4,1.3,1,buf
Green Bay,2017,2,D,gnb,"$4,100",2,0,0,atl
Corey Coleman,2017,2,WR,cle,"$6,000",1.4,0,0,bal
Chris Boswell,2017,2,K,pit,"$4,700",16,2,1,min
Detroit,2017,2,D,det,"$4,200",17,1.5,0,nyg
DeVante Parker,2017,2,WR,mia,"$6,400",10.5,2.3,0,lac
DeAndre Hopkins,2017,2,WR,hou,"$7,400",10.8,11.1,0,cin
Andy Dalton,2017,2,QB,cin,"$7,000",9.46,4.7,1,hou
Demarcus Robinson,2017,2,WR,kan,"$4,500",0,0,1,phi
Patrick DiMarco,2017,2,RB,buf,"$4,500",0,0,0,car
Peyton Barber,2017,2,RB,tam,"$4,500",4.7,0,1,chi
Aaron Ripkowski,2017,2,RB,gnb,"$4,500",0.7,0,0,atl
Carlos Hyde,2017,2,RB,sfo,"$6,400",15.8,0,0,sea
Steven Hauschka,2017,2,K,buf,"$4,700",4,0,0,car
Randall Cobb,2017,2,WR,gnb,"$6,300",10,5.7,0,atl
Younghoe Koo,2017,2,K,lac,"$4,600",6,1.6,1,mia
Kaelin Clay,2017,2,WR,buf,"$4,500",0,0,0,car
Cooper Kupp,2017,2,WR,lar,"$5,400",4.8,4.6,1,was
Latavius Murray,2017,2,RB,min,"$5,600",0.6,0,0,pit
Dalvin Cook,2017,2,RB,min,"$6,700",7.4,6.4,0,pit
Eric Ebron,2017,2,TE,det,"$5,300",12.7,0,0,nyg
Jordy Nelson,2017,2,WR,gnb,"$8,100",0,14.2,0,atl
Blake Bortles,2017,2,QB,jac,"$7,100",11.82,0,1,ten
Delanie Walker,2017,2,TE,ten,"$6,200",14.2,3.7,0,jac
Mike Wallace,2017,2,WR,bal,"$5,500",1.2,0,1,cle
Austin Ekeler,2017,2,RB,lac,"$4,500",0,0,1,mia
Tommy Bohanon,2017,2,RB,jac,"$4,500",0,0,1,ten
Jacquizz Rodgers,2017,2,RB,tam,"$6,600",12.7,2.8,1,chi
Brittan Golden,2017,2,WR,ari,"$4,500",3.4,0,0,ind
Wil Lutz,2017,2,K,nor,"$4,700",9,6,1,nwe
Kerwynn Williams,2017,2,RB,ari,"$6,100",2.2,4.9,0,ind
Ben Roethlisberger,2017,2,QB,pit,"$8,000",17.52,2.8,1,min
Jacksonville,2017,2,D,jac,"$4,300",-1,3.8,1,ten
Devonta Freeman,2017,2,RB,atl,"$8,100",23,4.5,1,gnb
Michael Campanaro,2017,2,WR,bal,"$4,500",0.5,0,1,cle
Matt Forte,2017,2,RB,nyj,"$5,600",11.1,0,0,oak
Deshaun Watson,2017,2,QB,hou,"$6,700",17.7,3.9,0,cin
Robby Anderson,2017,2,WR,nyj,"$5,100",3.8,0,0,oak
Dwayne Washington,2017,2,RB,det,"$4,500",0.9,0,0,nyg
LA Chargers,2017,2,D,lac,"$4,300",3,4.7,1,mia
Giorgio Tavecchio,2017,2,K,oak,"$4,700",9,13.5,1,nyj
Stefon Diggs,2017,2,WR,min,"$6,500",4.1,9.7,0,pit
Baltimore,2017,2,D,bal,"$4,700",17,26.8,1,cle
Oakland,2017,2,D,oak,"$5,300",9,7,1,nyj
DeAndre Washington,2017,2,RB,oak,"$4,900",5,0,1,nyj
Joe Flacco,2017,2,QB,bal,"$7,000",15.58,0,1,cle
Darrius Heyward-Bey,2017,2,WR,pit,"$4,500",0,0,1,min
James Develin,2017,2,RB,nwe,"$4,500",1.1,0,0,nor
Alex Erickson,2017,2,WR,cin,"$4,500",8.4,0,1,hou
Tyler Lockett,2017,3,WR,sea,"$5,800",4,0,0,ten
Deonte Thompson,2017,3,WR,buf,"$4,500",1.4,0,1,den
Martavis Bryant,2017,3,WR,pit,"$6,500",4,5.9,0,chi
Golden Tate,2017,3,WR,det,"$7,400",15.3,6.7,1,atl
Jalston Fowler,2017,3,RB,ten,"$4,500",0,0,1,sea
Phil Dawson,2017,3,K,ari,"$4,500",5,2.6,1,dal
Levine Toilolo,2017,3,TE,atl,"$4,500",0,0,0,det
Fozzy Whittaker,2017,3,RB,car,"$4,500",1.2,0,1,nor
Will Tye,2017,3,TE,nyj,"$4,500",0,0,1,mia
Brandon Coleman,2017,3,WR,nor,"$5,500",7.6,0,0,car
Tyler Ervin,2017,3,RB,hou,"$4,500",1.3,0,0,nwe
Tavon Austin,2017,3,WR,lar,"$4,700",-0.6,0,0,sfo
George Kittle,2017,3,TE,sfo,"$4,500",1.3,0,1,lar
Darren Sproles,2017,3,RB,phi,"$5,200",1.1,0,1,nyg
Aaron Rodgers,2017,3,QB,gnb,"$9,300",25.82,9.9,1,cin
Logan Paulsen,2017,3,TE,sfo,"$4,500",0,0,1,lar
Josh Doctson,2017,3,WR,was,"$4,600",11.7,0,1,oak
Justin Tucker,2017,3,K,bal,"$5,100",1,5.8,0,jac
Marcus Mariota,2017,3,QB,ten,"$7,500",19.7,0,1,sea
Trey Burton,2017,3,TE,phi,"$4,500",1.7,0,1,nyg
Pierre Garcon,2017,3,WR,sfo,"$6,400",17.7,2.1,1,lar
Carson Palmer,2017,3,QB,ari,"$7,300",21.7,1.4,1,dal
Aldrick Rosas,2017,3,K,nyg,"$4,500",7,0,0,phi
Mike Tolbert,2017,3,RB,buf,"$4,700",4.1,0,1,den
Derek Carrier,2017,3,TE,lar,"$4,500",2.2,0,0,sfo
Quan Bray,2017,3,WR,ind,"$4,500",2.7,0,1,cle
Leonard Fournette,2017,3,RB,jac,"$7,400",15.5,1.4,1,bal
Derrick Henry,2017,3,RB,ten,"$6,400",6.9,1.4,1,sea
Laquon Treadwell,2017,3,WR,min,"$4,700",0.7,0,1,tam
Denver,2017,3,D,den,"$5,100",4,7.6,0,buf
Marquise Goodwin,2017,3,WR,sfo,"$5,200",7.2,0,1,lar
Ryan Mallett,2017,3,QB,bal,"$6,000",5.44,0,0,jac
Breshad Perriman,2017,3,WR,bal,"$4,700",0,0,0,jac
Jermaine Kearse,2017,3,WR,nyj,"$5,800",5.7,3.2,1,mia
Marshawn Lynch,2017,3,RB,oak,"$6,700",3.1,3.3,0,was
Phillip Dorsett,2017,3,WR,nwe,"$5,200",0,0,1,hou
Evan Engram,2017,3,TE,nyg,"$5,100",7,0,0,phi
Taywan Taylor,2017,3,WR,ten,"$4,500",2.5,0,1,sea
Kyle Rudolph,2017,3,TE,min,"$5,400",0.9,3.4,1,tam
Davante Adams,2017,3,WR,gnb,"$6,800",7.5,13.6,1,cin
LA Rams,2017,3,D,lar,"$4,900",4,9.1,0,sfo
Anthony Fasano,2017,3,TE,mia,"$4,500",0,0,0,nyj
Tarik Cohen,2017,3,RB,chi,"$5,600",12.2,4.2,1,pit
Martellus Bennett,2017,3,TE,gnb,"$5,600",2.7,6.3,1,cin
Chris Ivory,2017,3,RB,jac,"$4,700",5.2,0,1,bal
Cairo Santos,2017,3,K,kan,"$4,700",6,2.7,0,lac
Terrelle Pryor,2017,3,WR,was,"$6,900",2.9,8,1,oak
Keelan Cole,2017,3,WR,jac,"$4,500",1.8,0,1,bal
Paul Richardson,2017,3,WR,sea,"$4,900",10,0,0,ten
C.J. Prosise,2017,3,RB,sea,"$5,000",8.9,0,0,ten
Demetrius Harris,2017,3,TE,kan,"$4,500",0,0,0,lac
Clive Walford,2017,3,TE,oak,"$4,500",0.4,0,0,was
Terrell Watson,2017,3,RB,pit,"$4,500",0.3,0,0,chi
Austin Hooper,2017,3,TE,atl,"$5,400",1.4,1.9,0,det
Chris Conley,2017,3,WR,kan,"$4,800",0,0,0,lac
Mark Ingram,2017,3,RB,nor,"$5,800",9.6,0,0,car
Dwayne Allen,2017,3,TE,nwe,"$5,600",0,0,1,hou
Dion Sims,2017,3,TE,chi,"$4,500",0,0,1,pit
Raheem Mostert,2017,3,RB,sfo,"$4,500",-0.9,0,1,lar
Kenyan Drake,2017,3,RB,mia,"$4,600",0.7,0,0,nyj
Brandon LaFell,2017,3,WR,cin,"$4,600",1,1.3,0,gnb
Pharoh Cooper,2017,3,WR,lar,"$4,500",-1.1,0,0,sfo
Indianapolis,2017,3,D,ind,"$4,500",6,2.1,1,cle
Seattle,2017,3,D,sea,"$4,900",-1,0,0,ten
Robert Woods,2017,3,WR,lar,"$5,200",13.8,0,0,sfo
T.J. Jones,2017,3,WR,det,"$4,500",7.8,0,1,atl
Jack Doyle,2017,3,TE,ind,"$5,300",0.6,8.5,1,cle
Geoff Swaim,2017,3,TE,dal,"$4,500",0,0,0,ari
Cole Beasley,2017,3,WR,dal,"$5,300",0.9,0,0,ari
Cody Core,2017,3,WR,cin,"$4,500",0,0,0,gnb
Julius Thomas,2017,3,TE,mia,"$5,100",3.1,0,0,nyj
Antonio Brown,2017,3,WR,pit,"$9,000",22,24.9,0,chi
David Njoku,2017,3,TE,cle,"$4,500",8.2,0,0,ind
Travis Kelce,2017,3,TE,kan,"$7,100",0.6,14.3,0,lac
